Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060376009123","15000US060376009123","Block Group 3","Block Group 3, Census Tract 6009.12, Los Angeles County, California","ca","150","00","ACSSF","0019704",,,,,"06","037",,,,"600912","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1035,543,492,1035,35,42,49,19,98,246,74,144,184,122,22,0,1035,712,136,0,31,0,146,10,1035,239,72,136,0,31,0,0,0,796,640,0,0,0,0,146,10,,,,,,,,,,,,,,,,,,,,,,,,,,219,163,118,45,36,9,56,21,35,219,37,47,46,34,11,18,26,4.73,792,263,73,108,206,49,68,25,,,,26,0,26,900,643,0,643,469,174,257,643,469,174,219,18,8,0,0,0,0,0,11,0,57,24,19,20,0,55,7,71319,,,,,,,,,,92021.00456621,,,,,,,,,,219,77,142,219,0,219,,,,,,,,,,
"060376010011","15000US060376010011","Block Group 1","Block Group 1, Census Tract 6010.01, Los Angeles County, California","ca","150","00","ACSSF","0019705",,,,,"06","037",,,,"601001","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,1209,548,661,1209,108,51,0,0,89,338,85,58,306,84,78,12,1209,549,597,0,9,0,26,28,1209,647,13,597,0,9,0,0,28,562,536,0,0,0,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,391,176,119,57,0,57,215,29,186,391,209,57,6,0,15,104,0,3.06,961,285,19,364,160,82,51,0,,,,2,0,2,1050,868,0,868,825,43,182,868,825,43,391,38,0,9,0,14,63,21,12,0,33,42,0,42,83,7,27,61964,,,,,,,,,,117753.452685422,,,,,,,,,,391,99,292,391,0,391,,,,,,,,,,
"060376010012","15000US060376010012","Block Group 2","Block Group 2, Census Tract 6010.01, Los Angeles County, California","ca","150","00","ACSSF","0019706",,,,,"06","037",,,,"601001","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172,500,672,1172,75,76,8,0,43,92,152,86,136,212,183,109,1172,121,849,12,8,0,105,77,1172,934,45,849,0,8,0,0,32,238,76,0,12,0,0,105,45,,,,,,,,,,,,,,,,,,,,,,,,,,681,139,89,50,7,43,542,165,377,681,494,86,67,7,20,7,0,1.61,970,184,211,430,138,7,0,0,,,,36,0,36,1013,422,0,422,354,68,591,422,354,68,681,99,211,44,72,25,12,0,31,0,6,55,92,27,0,0,7,16733,,,,,,,,,,35006.9016152717,,,,,,,,,,681,326,355,681,57,624,,,,,,,,,,
"060376010021","15000US060376010021","Block Group 1","Block Group 1, Census Tract 6010.02, Los Angeles County, California","ca","150","00","ACSSF","0019707",,,,,"06","037",,,,"601002","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1477,528,949,1477,152,82,170,12,179,69,163,284,236,104,20,6,1477,96,654,223,25,0,336,143,1477,855,26,479,203,25,0,0,122,622,70,175,20,0,0,336,21,,,,,,,,,,,,,,,,,,,,,,,,,,536,394,146,248,32,216,142,57,85,536,142,147,142,92,13,0,0,2.73,882,352,178,215,105,0,32,0,,,,46,0,46,1073,765,0,765,693,72,308,765,693,72,536,46,25,9,0,63,32,31,50,13,10,41,125,91,0,0,0,47308,,,,,,,,,,57467.5373134328,,,,,,,,,,536,142,394,536,32,504,,,,,,,,,,
"060376010022","15000US060376010022","Block Group 2","Block Group 2, Census Tract 6010.02, Los Angeles County, California","ca","150","00","ACSSF","0019708",,,,,"06","037",,,,"601002","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,620,810,1430,0,82,81,143,248,62,232,267,163,142,0,10,1430,644,514,0,0,0,272,0,1430,541,27,514,0,0,0,0,0,889,617,0,0,0,0,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,513,345,114,231,29,202,168,97,71,513,168,107,58,162,0,18,0,2.76,876,368,181,220,92,0,15,0,,,,205,0,205,1267,824,0,824,824,0,443,824,824,0,513,29,45,71,36,29,16,31,13,15,75,70,30,26,0,27,0,37460,,,,,,,,,,50139.1812865497,,,,,,,,,,513,69,444,513,0,513,,,,,,,,,,
"060376010023","15000US060376010023","Block Group 3","Block Group 3, Census Tract 6010.02, Los Angeles County, California","ca","150","00","ACSSF","0019709",,,,,"06","037",,,,"601002","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2260,934,1326,2260,49,193,105,109,325,352,306,201,246,224,83,67,2260,395,1374,0,76,0,202,213,2260,1720,44,1374,0,76,0,100,126,540,351,0,0,0,0,102,87,,,,,,,,,,,,,,,,,,,,,,,,,,845,551,192,359,76,283,294,193,101,845,214,324,167,82,19,17,22,2.67,1479,151,405,682,163,78,0,0,,,,179,0,179,1866,1275,0,1275,1132,143,591,1275,1132,143,845,0,0,0,0,88,40,74,40,86,156,105,182,28,0,46,0,58808,,,,,,,,,,65916.9230769231,,,,,,,,,,845,224,621,845,37,808,,,,,,,,,,
"060376011001","15000US060376011001","Block Group 1","Block Group 1, Census Tract 6011, Los Angeles County, California","ca","150","00","ACSSF","0019710",,,,,"06","037",,,,"601100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,2261,1171,1090,2261,118,119,198,98,316,284,417,372,153,164,22,0,2261,321,569,4,0,0,1232,135,2261,721,42,569,0,0,0,30,80,1540,279,0,4,0,0,1202,55,,,,,,,,,,,,,,,,,,,,,,,,,,710,440,210,230,72,158,270,120,150,710,181,163,129,32,205,0,0,3.16,1412,543,300,497,36,36,0,0,,,,174,0,174,1812,1453,0,1453,1351,102,359,1453,1351,102,710,63,44,81,49,40,53,12,81,0,39,53,51,133,11,0,0,42167,,,,,,,,,,50295.2112676056,,,,,,,,,,710,156,554,710,18,692,,,,,,,,,,
"060376011002","15000US060376011002","Block Group 2","Block Group 2, Census Tract 6011, Los Angeles County, California","ca","150","00","ACSSF","0019711",,,,,"06","037",,,,"601100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2900,1250,1650,2900,178,331,239,84,358,329,503,306,315,140,106,11,2900,587,1008,0,331,0,891,83,2900,1237,40,866,0,331,0,0,0,1663,547,142,0,0,0,891,83,,,,,,,,,,,,,,,,,,,,,,,,,,793,608,298,310,42,268,185,34,151,793,158,138,178,105,180,10,24,3.64,1710,582,319,645,163,1,0,0,,,,63,0,63,2068,1452,0,1452,1290,162,616,1452,1290,162,793,68,31,56,94,85,78,29,14,59,51,48,80,49,0,24,27,33708,,,,,,,,,,53873.3921815889,,,,,,,,,,793,166,627,793,103,690,,,,,,,,,,
"060376011003","15000US060376011003","Block Group 3","Block Group 3, Census Tract 6011, Los Angeles County, California","ca","150","00","ACSSF","0019712",,,,,"06","037",,,,"601100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1708,884,824,1708,154,200,62,32,118,295,208,201,134,125,110,69,1708,483,577,54,0,0,594,0,1708,663,53,556,54,0,0,0,0,1045,430,21,0,0,0,594,0,,,,,,,,,,,,,,,,,,,,,,,,,,601,220,57,163,92,71,381,183,198,601,362,31,0,93,43,60,12,2.66,1142,453,273,232,130,54,0,0,,,,57,17,40,1280,809,0,809,739,70,471,809,739,70,601,87,87,57,21,10,55,45,31,17,72,34,38,0,0,26,21,33750,,,,,,,,,,48456.5723793677,,,,,,,,,,601,137,464,601,12,589,,,,,,,,,,
"060376012021","15000US060376012021","Block Group 1","Block Group 1, Census Tract 6012.02, Los Angeles County, California","ca","150","00","ACSSF","0019713",,,,,"06","037",,,,"601202","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1413,678,735,1413,33,97,101,54,107,248,244,96,239,110,25,59,1413,891,34,0,25,0,463,0,1413,108,57,26,0,25,0,0,0,1305,834,8,0,0,0,463,0,,,,,,,,,,,,,,,,,,,,,,,,,,354,325,204,121,28,93,29,16,13,354,29,94,100,50,21,25,35,3.99,1021,374,267,255,53,62,10,0,,,,68,0,68,1182,847,0,847,813,34,335,847,813,34,354,0,0,22,15,0,0,0,61,17,20,38,76,16,26,28,35,80667,,,,,,,,,,91190.9604519774,,,,,,,,,,354,135,219,354,14,340,,,,,,,,,,
"060376012022","15000US060376012022","Block Group 2","Block Group 2, Census Tract 6012.02, Los Angeles County, California","ca","150","00","ACSSF","0019714",,,,,"06","037",,,,"601202","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,752,468,1220,81,149,94,54,145,169,193,155,114,43,23,0,1220,814,0,0,54,0,352,0,1220,216,162,0,0,54,0,0,0,1004,652,0,0,0,0,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,294,248,99,149,80,69,46,21,25,294,32,64,34,32,77,55,0,4.15,697,252,175,176,76,18,0,0,,,,62,0,62,896,584,0,584,500,84,312,584,500,84,294,0,18,0,0,0,7,33,23,63,14,31,0,28,23,44,10,58036,,,,,,,,,,111082.653061225,,,,,,,,,,294,27,267,294,41,253,,,,,,,,,,
"060376012023","15000US060376012023","Block Group 3","Block Group 3, Census Tract 6012.02, Los Angeles County, California","ca","150","00","ACSSF","0019715",,,,,"06","037",,,,"601202","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1367,846,521,1367,112,29,43,68,191,269,215,164,133,102,41,0,1367,805,130,55,20,0,318,39,1367,228,47,130,0,12,0,0,39,1139,758,0,55,8,0,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,330,270,188,82,24,58,60,33,27,330,51,71,50,45,67,6,40,4.14,924,402,293,138,59,32,0,0,,,,76,0,76,1144,757,9,748,705,43,387,748,705,43,330,33,7,0,30,0,13,31,47,0,0,37,78,0,0,26,28,68000,,,,,,,,,,80390.9090909091,,,,,,,,,,330,102,228,330,7,323,,,,,,,,,,
"060376012111","15000US060376012111","Block Group 1","Block Group 1, Census Tract 6012.11, Los Angeles County, California","ca","150","00","ACSSF","0019716",,,,,"06","037",,,,"601211","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234,1234,658,576,1234,116,143,42,31,100,146,232,92,167,80,54,31,1234,287,666,0,0,0,220,61,1234,738,31,656,0,0,0,0,51,496,256,10,0,0,0,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,520,263,170,93,53,40,257,147,110,520,224,108,88,83,0,9,8,2.35,802,223,97,260,192,12,0,18,,,,44,0,44,916,632,0,632,581,51,284,632,581,51,520,38,71,44,17,30,19,27,26,39,32,67,38,52,20,0,0,43846,,,,,,,,,,48438.6538461538,,,,,,,,,,520,133,387,520,30,490,,,,,,,,,,
"060376012112","15000US060376012112","Block Group 2","Block Group 2, Census Tract 6012.11, Los Angeles County, California","ca","150","00","ACSSF","0019717",,,,,"06","037",,,,"601211","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1646,742,904,1646,127,94,88,142,212,224,159,293,183,91,6,27,1646,215,421,0,9,26,889,86,1646,597,69,421,0,9,26,0,72,1049,146,0,0,0,0,889,14,,,,,,,,,,,,,,,,,,,,,,,,,,530,368,150,218,73,145,162,76,86,530,97,182,125,65,30,12,19,3.05,983,164,382,294,96,12,12,23,,,,185,0,185,1333,844,0,844,766,78,489,844,766,78,530,29,34,9,61,26,49,14,32,17,89,17,62,49,23,12,7,46618,,,,,,,,,,67075.8490566038,,,,,,,,,,530,143,387,530,32,498,,,,,,,,,,
"060376012121","15000US060376012121","Block Group 1","Block Group 1, Census Tract 6012.12, Los Angeles County, California","ca","150","00","ACSSF","0019718",,,,,"06","037",,,,"601212","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,3467,1704,1763,3467,316,215,146,63,587,434,485,557,325,142,158,39,3467,871,1050,75,0,409,803,259,3467,1704,194,1050,13,0,378,0,69,1763,677,0,62,0,31,803,190,,,,,,,,,,,,,,,,,,,,,,,,,,1131,794,316,478,159,319,337,147,190,1131,265,305,291,90,151,12,17,3.07,2140,629,496,734,264,17,0,0,,,,245,65,180,2790,1900,0,1900,1678,222,890,1900,1678,222,1131,145,106,15,57,59,63,45,86,39,76,92,217,122,0,9,0,44655,,,,,,,,,,50733.7754199823,,,,,,,,,,1131,233,898,1131,68,1063,,,,,,,,,,
"060376012122","15000US060376012122","Block Group 2","Block Group 2, Census Tract 6012.12, Los Angeles County, California","ca","150","00","ACSSF","0019719",,,,,"06","037",,,,"601212","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307,3307,1647,1660,3307,352,272,438,94,287,479,428,523,174,154,35,71,3307,1119,1141,0,70,0,717,260,3307,1251,88,1093,0,70,0,0,0,2056,1031,48,0,0,0,717,260,,,,,,,,,,,,,,,,,,,,,,,,,,937,705,335,370,124,246,232,124,108,937,232,179,174,182,36,37,97,3.53,1864,646,285,710,169,54,0,0,,,,146,0,146,2203,1459,0,1459,1329,130,744,1459,1329,130,937,54,18,59,0,72,97,0,161,7,138,120,158,39,0,14,0,52526,,,,,,,,,,51278.5485592316,,,,,,,,,,937,135,802,937,59,878,,,,,,,,,,
"060376013011","15000US060376013011","Block Group 1","Block Group 1, Census Tract 6013.01, Los Angeles County, California","ca","150","00","ACSSF","0019720",,,,,"06","037",,,,"601301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,743,322,421,743,43,80,81,34,8,59,126,62,101,106,26,17,743,174,430,6,31,0,6,96,743,622,142,430,6,31,0,0,13,121,32,0,0,0,0,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,271,213,130,83,7,76,58,24,34,271,53,110,54,26,20,8,0,2.74,497,24,39,180,156,75,17,6,,,,6,0,6,511,341,0,341,302,39,170,341,302,39,271,6,0,3,27,4,18,0,5,12,15,33,56,18,20,31,23,80893,,,,,,,,,,95384.8708487085,,,,,,,,,,271,93,178,271,5,266,,,,,,,,,,
"060376013012","15000US060376013012","Block Group 2","Block Group 2, Census Tract 6013.01, Los Angeles County, California","ca","150","00","ACSSF","0019721",,,,,"06","037",,,,"601301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1178,566,612,1178,65,32,75,27,72,164,178,116,281,98,57,13,1178,314,699,0,35,0,51,79,1178,888,112,677,0,35,0,0,64,290,202,22,0,0,0,51,15,,,,,,,,,,,,,,,,,,,,,,,,,,462,253,146,107,45,62,209,52,157,462,174,115,93,31,49,0,0,2.51,907,60,96,355,303,83,4,6,,,,24,0,24,989,785,0,785,701,84,204,785,701,84,462,27,5,24,6,6,27,8,42,14,29,75,26,54,24,39,56,64750,,,,,,,,,,114120.779220779,,,,,,,,,,462,153,309,462,11,451,,,,,,,,,,
"060376013021","15000US060376013021","Block Group 1","Block Group 1, Census Tract 6013.02, Los Angeles County, California","ca","150","00","ACSSF","0019722",,,,,"06","037",,,,"601302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,424,259,165,424,0,0,0,0,112,0,37,176,17,44,38,0,424,124,280,0,0,0,0,20,424,364,64,280,0,0,0,0,20,60,60,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,168,152,123,29,0,29,16,16,0,168,16,82,70,0,0,0,0,2.52,312,16,86,6,169,35,0,0,,,,112,81,31,424,361,0,361,249,112,63,361,249,112,168,0,0,16,29,0,0,0,0,0,0,16,83,0,0,0,24,88398,,,,,,,,,,98496.4285714286,,,,,,,,,,168,41,127,168,0,168,,,,,,,,,,
"060376013022","15000US060376013022","Block Group 2","Block Group 2, Census Tract 6013.02, Los Angeles County, California","ca","150","00","ACSSF","0019723",,,,,"06","037",,,,"601302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,2586,1225,1361,2586,378,48,79,131,323,540,414,328,240,52,53,0,2586,454,1494,2,243,0,225,168,2586,2001,288,1429,2,189,0,21,72,585,166,65,0,54,0,204,96,,,,,,,,,,,,,,,,,,,,,,,,,,911,560,183,377,107,270,351,51,300,911,256,266,128,169,39,53,0,2.82,1627,124,188,576,426,241,58,14,,,,194,0,194,1980,1601,0,1601,1430,171,379,1601,1430,171,911,53,35,124,0,0,62,0,0,0,46,143,204,74,72,0,98,73558,,,,,,,,,,83127.9912184413,,,,,,,,,,911,71,840,911,104,807,,,,,,,,,,
"060376013023","15000US060376013023","Block Group 3","Block Group 3, Census Tract 6013.02, Los Angeles County, California","ca","150","00","ACSSF","0019724",,,,,"06","037",,,,"601302","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,2093,826,1267,2093,203,199,303,52,154,307,409,302,72,56,36,0,2093,400,1430,0,25,0,225,13,2093,1768,313,1430,0,25,0,0,0,325,87,0,0,0,0,225,13,,,,,,,,,,,,,,,,,,,,,,,,,,722,466,179,287,13,274,256,190,66,722,150,285,134,42,71,40,0,2.9,1182,40,145,448,484,65,0,0,,,,66,0,66,1388,972,0,972,919,53,416,972,919,53,722,40,66,0,39,20,13,56,126,17,70,65,104,69,0,0,37,45147,,,,,,,,,,63418.1440443213,,,,,,,,,,722,53,669,722,40,682,,,,,,,,,,
"060376013024","15000US060376013024","Block Group 4","Block Group 4, Census Tract 6013.02, Los Angeles County, California","ca","150","00","ACSSF","0019725",,,,,"06","037",,,,"601302","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230,2230,883,1347,2230,118,210,117,129,231,420,347,272,178,168,40,0,2230,841,837,0,25,0,401,126,2230,972,116,810,0,25,0,0,21,1258,725,27,0,0,0,401,105,,,,,,,,,,,,,,,,,,,,,,,,,,994,584,278,306,0,306,410,226,184,994,256,384,305,36,13,0,0,2.24,1425,362,162,539,231,131,0,0,,,,179,31,148,1729,1305,0,1305,1096,209,424,1305,1096,209,994,158,0,103,76,67,122,36,39,21,87,123,88,9,65,0,0,32153,,,,,,,,,,44504.0241448692,,,,,,,,,,994,184,810,994,0,994,,,,,,,,,,
"060376013031","15000US060376013031","Block Group 1","Block Group 1, Census Tract 6013.03, Los Angeles County, California","ca","150","00","ACSSF","0019726",,,,,"06","037",,,,"601303","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1496,536,960,1496,56,124,91,39,108,319,277,231,141,62,29,19,1496,286,870,0,18,0,244,78,1496,1029,100,870,0,18,0,11,30,467,186,0,0,0,0,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,666,377,122,255,11,244,289,125,164,666,243,218,132,51,22,0,0,2.25,1078,98,194,471,240,56,19,0,,,,51,0,51,1211,978,0,978,857,121,233,978,857,121,666,31,84,0,100,9,31,70,9,21,82,48,83,69,8,7,14,44722,,,,,,,,,,55017.7177177177,,,,,,,,,,666,111,555,666,9,657,,,,,,,,,,
"060376013032","15000US060376013032","Block Group 2","Block Group 2, Census Tract 6013.03, Los Angeles County, California","ca","150","00","ACSSF","0019727",,,,,"06","037",,,,"601303","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1074,418,656,1074,63,79,15,54,137,228,141,209,16,76,19,37,1074,202,475,12,5,0,333,47,1074,585,58,475,0,5,0,0,47,489,144,0,12,0,0,333,0,,,,,,,,,,,,,,,,,,,,,,,,,,444,227,118,109,35,74,217,117,100,444,197,68,104,54,0,21,0,2.42,726,87,97,236,247,59,0,0,,,,54,0,54,917,695,0,695,663,32,222,695,663,32,444,20,0,26,0,25,17,9,46,12,99,35,48,52,50,5,0,57424,,,,,,,,,,67008.1081081081,,,,,,,,,,444,105,339,444,11,433,,,,,,,,,,
"060376013033","15000US060376013033","Block Group 3","Block Group 3, Census Tract 6013.03, Los Angeles County, California","ca","150","00","ACSSF","0019728",,,,,"06","037",,,,"601303","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,2514,1162,1352,2514,161,172,273,107,227,394,365,281,201,236,80,17,2514,339,1221,55,169,10,434,286,2514,1746,180,1221,24,169,10,0,142,768,159,0,31,0,0,434,144,,,,,,,,,,,,,,,,,,,,,,,,,,965,590,281,309,52,257,375,178,197,965,302,300,119,140,96,8,0,2.6,1574,250,215,873,198,28,0,10,,,,131,0,131,1877,1290,0,1290,1263,27,587,1290,1263,27,965,75,33,41,44,70,59,77,109,18,29,102,156,51,72,12,17,43988,,,,,,,,,,62040.829015544,,,,,,,,,,965,226,739,965,13,952,,,,,,,,,,
"060376014011","15000US060376014011","Block Group 1","Block Group 1, Census Tract 6014.01, Los Angeles County, California","ca","150","00","ACSSF","0019729",,,,,"06","037",,,,"601401","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,2136,955,1181,2136,140,251,191,35,154,502,237,219,253,124,24,6,2136,381,922,7,64,0,602,160,2136,1151,70,858,7,64,0,0,152,985,311,64,0,0,0,602,8,,,,,,,,,,,,,,,,,,,,,,,,,,827,494,263,231,74,157,333,119,214,827,294,237,134,64,48,15,35,2.58,1365,214,215,611,266,36,23,0,,,,40,0,40,1547,1158,0,1158,1072,86,389,1158,1072,86,827,46,55,17,50,23,90,33,105,37,91,80,51,42,46,41,20,44402,,,,,,,,,,64100.4836759371,,,,,,,,,,827,126,701,827,0,827,,,,,,,,,,
"060376014012","15000US060376014012","Block Group 2","Block Group 2, Census Tract 6014.01, Los Angeles County, California","ca","150","00","ACSSF","0019730",,,,,"06","037",,,,"601401","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,1062,572,490,1062,102,26,112,67,139,143,143,164,90,50,4,22,1062,248,204,85,71,0,445,9,1062,253,17,156,0,71,0,0,9,809,231,48,85,0,0,445,0,,,,,,,,,,,,,,,,,,,,,,,,,,297,207,105,102,35,67,90,73,17,297,52,55,93,45,29,13,10,3.58,616,268,132,133,71,12,0,0,,,,58,0,58,798,562,0,562,515,47,236,562,515,47,297,26,0,18,8,0,27,47,13,21,0,41,41,42,0,3,10,46131,,,,,,,,,,61340.404040404,,,,,,,,,,297,44,253,297,23,274,,,,,,,,,,
"060376014013","15000US060376014013","Block Group 3","Block Group 3, Census Tract 6014.01, Los Angeles County, California","ca","150","00","ACSSF","0019731",,,,,"06","037",,,,"601401","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751,2751,1992,759,2751,93,46,63,79,169,503,310,349,643,335,118,43,2751,1141,978,127,151,0,132,222,2751,1520,355,959,9,110,0,5,82,1231,786,19,118,41,0,127,140,,,,,,,,,,,,,,,,,,,,,,,,,,604,370,207,163,33,130,234,164,70,604,202,154,107,69,35,37,0,2.74,2301,452,562,958,162,125,42,0,,,,59,0,59,2512,1263,0,1263,1178,85,1249,1263,1178,85,604,45,55,31,10,27,0,42,24,12,159,45,9,19,59,12,55,53333,,,,,,,,,,71772.8476821192,,,,,,,,,,604,129,475,604,27,577,,,,,,,,,,
"060376014021","15000US060376014021","Block Group 1","Block Group 1, Census Tract 6014.02, Los Angeles County, California","ca","150","00","ACSSF","0019732",,,,,"06","037",,,,"601402","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1371,611,760,1371,59,90,95,75,104,212,295,190,151,82,18,0,1371,478,45,0,43,25,770,10,1371,144,48,45,0,43,8,0,0,1227,430,0,0,0,17,770,10,,,,,,,,,,,,,,,,,,,,,,,,,,414,298,192,106,43,63,116,87,29,414,95,90,72,78,52,19,8,3.31,948,345,208,265,91,31,8,0,,,,71,0,71,1105,753,0,753,705,48,352,753,705,48,414,19,50,8,49,18,0,9,39,0,43,22,15,43,0,74,25,51339,,,,,,,,,,76531.1594202899,,,,,,,,,,414,111,303,414,0,414,,,,,,,,,,
